# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 8559 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8560 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8561 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8562 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8563 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8564 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8565 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8566 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8567 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8568 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8569 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8570 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8571 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8572 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8573 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8574 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8575 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8576 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8577 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8578 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8579 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8580 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8581 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8582 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8583 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8584 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8585 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8586 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8587 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8588 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8589 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8590 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8591 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8592 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8593 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8594 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8595 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8596 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8597 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8598 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8599 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8600 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8601 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8602 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8603 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8604 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8605 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8606 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8607 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8608 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8609 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8610 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8611 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8612 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8613 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8614 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8615 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8616 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8617 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8618 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8619 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8620 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8621 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8622 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8623 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8624 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8625 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8626 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8627 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8628 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8629 m 11 profiles 7962624 fails 0 solved 3 secs 0.0
core 8630 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8631 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8632 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8633 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8634 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8635 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8636 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8637 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8638 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8639 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8640 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8641 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8642 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8643 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8644 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8645 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8646 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8647 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8648 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8649 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8650 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8651 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8652 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8653 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8654 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8655 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8656 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8657 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8658 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8659 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8660 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8661 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8662 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8663 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8664 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8665 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8666 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8667 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8668 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8669 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8670 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8671 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8672 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8673 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8674 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8675 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8676 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8677 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8678 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8679 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8680 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8681 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8682 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8683 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8684 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8685 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8686 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8687 m 11 profiles 7962624 fails 0 solved 2 secs 0.0
core 8688 m 11 profiles 1990656 fails 0 solved 1 secs 0.0
core 8689 m 11 profiles 3981312 fails 0 solved 1 secs 0.0
core 8690 m 11 profiles 3981312 fails 0 solved 1 secs 0.0
core 8691 m 11 profiles 3981312 fails 0 solved 1 secs 0.0
core 8692 m 11 profiles 3981312 fails 0 solved 1 secs 0.0
core 8693 m 11 profiles 3981312 fails 0 solved 1 secs 0.0
core 8694 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8695 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8696 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8697 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8698 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8699 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8700 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8701 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8702 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8703 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8704 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8705 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8706 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8707 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8708 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8709 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8710 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8711 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8712 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8713 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8714 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8715 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8716 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8717 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8718 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8719 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8720 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8721 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8722 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8723 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8724 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8725 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8726 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8727 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8728 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8729 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8730 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8731 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8732 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8733 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8734 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8735 m 11 profiles 7962624 fails 0 solved 1 secs 0.0
core 8736 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8737 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8738 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8739 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8740 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8741 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8742 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8743 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8744 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8745 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8746 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8747 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8748 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8749 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8750 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8751 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8752 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8753 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8754 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8755 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8756 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8757 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8758 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8759 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8760 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8761 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8762 m 11 profiles 15925248 fails 0 solved 1 secs 0.1
core 8763 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8764 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8765 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8766 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8767 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8768 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8769 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8770 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8771 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8772 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8773 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8774 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8775 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8776 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8777 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8778 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8779 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8780 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8781 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8782 m 11 profiles 15925248 fails 0 solved 1 secs 0.1
core 8783 m 11 profiles 15925248 fails 0 solved 1 secs 0.1
core 8784 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8785 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8786 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8787 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8788 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8789 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8790 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8791 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8792 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8793 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8794 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8795 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8796 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8797 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8798 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8799 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8800 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8801 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8802 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8803 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8804 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8805 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8806 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8807 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8808 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8809 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8810 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8811 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8812 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8813 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8814 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8815 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8816 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8817 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8818 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8819 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8820 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8821 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8822 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8823 m 11 profiles 15925248 fails 0 solved 1 secs 0.1
core 8824 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8825 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8826 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8827 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8828 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8829 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8830 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8831 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8832 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8833 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8834 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8835 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8836 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8837 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8838 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8839 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8840 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8841 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8842 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8843 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8844 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8845 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8846 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8847 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8848 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8849 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8850 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8851 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8852 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8853 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8854 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8855 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8856 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8857 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8858 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8859 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8860 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8861 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8862 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8863 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8864 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8865 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8866 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8867 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8868 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8869 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8870 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8871 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8872 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8873 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8874 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8875 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8876 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8877 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8878 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8879 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8880 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8881 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8882 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8883 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8884 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8885 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8886 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8887 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8888 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8889 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8890 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8891 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8892 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8893 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8894 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8895 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8896 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8897 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8898 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8899 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8900 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8901 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8902 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8903 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8904 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8905 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8906 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8907 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8908 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8909 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8910 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8911 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8912 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8913 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8914 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8915 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8916 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8917 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8918 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8919 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8920 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8921 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8922 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8923 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8924 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8925 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8926 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8927 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8928 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8929 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8930 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8931 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8932 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8933 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8934 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8935 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8936 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8937 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8938 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8939 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8940 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8941 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8942 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8943 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8944 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8945 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8946 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8947 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8948 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8949 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8950 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8951 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8952 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8953 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8954 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8955 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8956 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8957 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8958 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8959 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8960 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8961 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8962 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8963 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8964 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
